"species","commonName"
"Turdus viscivorus","Grive draine"
"Vulpes vulpes","renard roux"
"Pica pica","pie bavarde"
"Erithacus rubecula","rouge-gorge familier"
"Coenagrion pulchellum","Variable Damselfly"
"Helleia helle",NA
"Leucorrhinia pectoralis",NA
"Leucorrhinia caudalis",NA
"Leptinotarsa decemlineata","Doryphore"
"Bufo bufo","Crapaud commun"
"Coronella austriaca","smooth snake"
"Anguis fragilis",NA
"Leucorrhinia albifrons",NA
"Lampyris noctiluca","Lampyre"
"Silene vulgaris","Silène enflé"
"Coenagrion hastulatum",NA
"Digitalis grandiflora","Digitale à grandes fleurs"
"Vicia cracca","Vesce craque"
"Somatochlora flavomaculata","Cordulie à taches jaunes"
"Vaccinium vitis-idaea","airelle rouge"
"Carabus auronitens","Carabe à reflet cuivré"
"Pyrausta despicata",NA
"Xestia c-nigrum","Setaceous Hebrew character"
"Hylaea fasciaria",NA
"Rivula sericealis",NA
"Agrotis ipsilon","Noctuelle baignée"
"Campaea margaritaria",NA
"Noctua pronuba",NA
"Pyrausta purpuralis",NA
"Pediasia contaminella",NA
"Crambus perlellus",NA
"Mniotype satura",NA
"Eristalis pertinax",NA
"Aquila pomarina",NA
"Euphydryas aurinia",NA
"Vipera berus","Vipère péliade"
"Leucorrhinia dubia","White-faced Darter"
"Lacerta agilis","Lézard des souches"
"Clossiana euphrosyne",NA
"Aglais urticae","Petite tortue"
"Tettigonia viridissima",NA
"Aporia crataegi",NA
"Pseudopanthera macularia",NA
"Euclidia mi","M noir"
"Zootoca vivipara","Lézard vivipare"
"Garrulus glandarius","geai des chênes"
"Pyrrhula pyrrhula","bouvreuil pivoine"
"Betonica officinalis",NA
"Milvus milvus","Milan royal"
"Tholera decimalis",NA
"Opilio canestrinii",NA
"Buteo buteo","Buse variable"
"Alliaria petiolata","Alliaire officinale"
"Helleborus foetidus","Hellébore fétide"
"Prunus spinosa","Prunellier"
"Cardamine heptaphylla","Cardamine à sept folioles"
"Viburnum lantana",NA
"Holcus lanatus","Houlque laineuse"
"Geranium sylvaticum","Géranium des bois"
"Poa pratensis","Pâturin des prés"
"Plantago major","Grand plantain"
"Galium odoratum","sweet woodruff"
"Dasiphora fruticosa",NA
"Senecio ovatus","Séneçon de Fuchs"
"Sambucus ebulus",NA
"Macroglossum stellatarum","Moro sphinx"
"Cichorium intybus",NA
"Euonymus europaeus","Fusain d'Europe"
"Sambucus racemosa",NA
"Eupatorium cannabinum","Eupatoire à feuilles de chanvre"
"Mentha longifolia","Menthe sylvestre"
"Salvia officinalis","sauge officinale"
"Lycaena phlaeas","Cuivré commun"
"Lactuca serriola",NA
"Ligustrum vulgare","Troène commun"
"Chaerophyllum hirsutum","Cerfeuil hirsute"
"Felis silvestris","European wildcat"
"Asio otus","Hibou moyen-duc"
